9/3/2025 6:25:52 PM,data:a
9/3/2025 6:25:52 PM,data:a
9/3/2025 6:26:17 PM,data:a
9/3/2025 6:26:29 PM,data:a
9/3/2025 6:26:30 PM,data:a
9/3/2025 6:28:09 PM,data:a
9/3/2025 6:28:32 PM,data:a
9/3/2025 6:28:33 PM,data:a
9/3/2025 6:28:36 PM,data:a
9/3/2025 6:28:49 PM,data:a
9/3/2025 6:28:50 PM,data:a
9/3/2025 6:29:29 PM,data:a
9/3/2025 6:29:37 PM,data:a
9/3/2025 6:30:47 PM,data:a
9/3/2025 6:30:59 PM,data:a
9/3/2025 6:30:59 PM,data:a
9/3/2025 6:31:00 PM,data:a
9/3/2025 6:31:21 PM,data:a
9/3/2025 6:31:22 PM,data:a
9/3/2025 6:31:58 PM,data:a
9/3/2025 6:32:31 PM,data:a
9/3/2025 6:32:31 PM,data:a
9/3/2025 6:36:15 PM,data:a
9/3/2025 6:36:26 PM,data:a
9/3/2025 6:36:27 PM,data:a
9/3/2025 6:38:09 PM,data:a
9/3/2025 6:38:27 PM,data:a
9/3/2025 6:38:27 PM,data:a
9/3/2025 6:51:07 PM,data:a
9/3/2025 6:51:23 PM,data:a
9/3/2025 6:51:24 PM,data:a
9/3/2025 6:59:56 PM,data:a
9/3/2025 7:00:11 PM,data:a
9/3/2025 7:00:12 PM,data:a
9/3/2025 7:00:42 PM,data:a
9/3/2025 7:00:58 PM,data:a
9/3/2025 7:00:59 PM,data:a
9/3/2025 7:10:15 PM,data:a
9/3/2025 7:10:16 PM,data:a
9/3/2025 7:10:18 PM,data:a
9/3/2025 7:10:18 PM,data:a
9/3/2025 7:10:19 PM,data:a
9/3/2025 7:10:20 PM,data:a
9/3/2025 7:11:54 PM,data:a
9/3/2025 7:12:04 PM,data:a
9/3/2025 7:12:05 PM,data:a
9/3/2025 7:54:57 PM,data:a
9/3/2025 7:54:57 PM,data:a
9/3/2025 8:01:31 PM,data:a
9/3/2025 8:02:46 PM,data:a
9/3/2025 8:02:58 PM,data:a
9/3/2025 8:02:59 PM,data:a
9/3/2025 8:04:38 PM,data:a
9/3/2025 8:06:30 PM,data:a
9/3/2025 8:06:48 PM,data:a
9/3/2025 8:06:48 PM,data:a
9/3/2025 8:09:16 PM,data:a
9/3/2025 8:09:29 PM,data:a
9/3/2025 8:09:30 PM,data:a
9/3/2025 8:10:28 PM,data:a
9/3/2025 8:10:41 PM,data:a
9/3/2025 8:10:42 PM,data:a
9/3/2025 8:15:47 PM,data:a
9/3/2025 8:16:09 PM,data:a
9/3/2025 8:16:10 PM,data:a
9/3/2025 8:18:20 PM,data:a
9/3/2025 8:22:24 PM,data:a
9/3/2025 8:22:26 PM,data:a
9/3/2025 8:29:49 PM,data:a
9/3/2025 8:30:06 PM,data:a
9/3/2025 8:30:07 PM,data:a
9/3/2025 8:43:23 PM,data:a
9/3/2025 8:43:33 PM,data:a
9/3/2025 8:43:34 PM,data:a
9/3/2025 8:45:42 PM,data:a
9/3/2025 8:53:42 PM,data:a
9/3/2025 8:53:51 PM,data:a
9/3/2025 8:53:52 PM,data:a
9/3/2025 9:30:20 PM,data:a
9/3/2025 9:55:48 PM,data:a
9/3/2025 9:56:35 PM,data:a
9/3/2025 9:56:36 PM,data:a
9/3/2025 10:09:20 PM,data:a
9/3/2025 10:09:20 PM,data:a
9/3/2025 10:09:20 PM,data:a
9/3/2025 10:09:21 PM,data:a
9/3/2025 10:09:23 PM,data:a
9/3/2025 10:10:09 PM,data:a
9/3/2025 10:10:24 PM,data:a
9/3/2025 10:10:26 PM,data:a
9/3/2025 10:17:32 PM,data:a
9/3/2025 10:17:33 PM,data:a
9/3/2025 10:17:33 PM,data:a
9/3/2025 10:18:32 PM,data:a
9/3/2025 10:18:33 PM,data:a
9/3/2025 10:20:30 PM,data:a
9/3/2025 10:22:09 PM,data:a
9/3/2025 10:22:19 PM,data:a
9/3/2025 10:22:21 PM,data:a
9/3/2025 10:22:41 PM,data:a
9/3/2025 10:22:51 PM,data:a
9/3/2025 10:22:53 PM,data:a
9/3/2025 10:23:44 PM,data:a
9/3/2025 10:36:39 PM,data:a
9/3/2025 10:36:50 PM,data:a
9/3/2025 10:36:52 PM,data:a
9/3/2025 10:37:39 PM,data:a
9/3/2025 10:45:11 PM,data:a
9/3/2025 10:45:19 PM,data:a
9/3/2025 10:45:21 PM,data:a
9/3/2025 10:45:22 PM,data:a
9/3/2025 10:45:52 PM,data:a
9/3/2025 10:45:54 PM,data:a
9/3/2025 10:49:48 PM,data:a
9/3/2025 10:50:03 PM,data:a
9/3/2025 10:50:05 PM,data:a
9/3/2025 10:52:30 PM,data:a
9/3/2025 10:52:31 PM,data:a
9/3/2025 10:52:33 PM,data:a
9/3/2025 10:55:16 PM,data:a
9/3/2025 11:02:21 PM,data:a
9/3/2025 11:02:57 PM,data:a
9/4/2025 3:05:17 AM,data:a
9/4/2025 3:05:17 AM,data:a
9/4/2025 3:05:17 AM,data:a
9/4/2025 3:05:17 AM,data:a
9/4/2025 3:16:41 AM,data:a
9/4/2025 3:16:51 AM,data:a
9/4/2025 3:16:52 AM,data:a
9/4/2025 3:24:13 AM,data:a
9/4/2025 3:24:24 AM,data:a
9/4/2025 3:24:25 AM,data:a
9/8/2025 5:21:40 PM,data:a
9/8/2025 5:21:40 PM,data:a
9/8/2025 5:22:31 PM,data:a
9/8/2025 5:22:31 PM,data:a
9/8/2025 5:23:39 PM,data:a
9/8/2025 5:23:39 PM,data:a
9/9/2025 2:30:51 PM,data:a
9/9/2025 2:31:04 PM,data:a
9/9/2025 2:31:04 PM,data:a
9/9/2025 2:38:40 PM,data:a
9/9/2025 2:38:52 PM,data:a
9/9/2025 2:38:53 PM,data:a
9/9/2025 2:42:47 PM,data:a
9/9/2025 2:42:57 PM,data:a
9/9/2025 2:42:58 PM,data:a
9/9/2025 2:44:15 PM,data:a
9/9/2025 2:44:26 PM,data:a
9/9/2025 2:44:27 PM,data:a
9/9/2025 2:45:45 PM,data:a
9/9/2025 2:45:48 PM,data:a
9/9/2025 2:45:53 PM,data:a
9/9/2025 2:46:39 PM,data:a
9/9/2025 2:46:40 PM,data:a
9/9/2025 2:46:40 PM,data:a
9/9/2025 2:46:42 PM,data:a
9/9/2025 2:46:43 PM,data:a
9/9/2025 2:52:27 PM,data:a
9/9/2025 2:52:41 PM,data:a
9/9/2025 2:52:42 PM,data:a
9/9/2025 2:59:53 PM,data:a
9/9/2025 2:59:56 PM,data:a
9/9/2025 4:16:05 PM,data:a
9/9/2025 4:16:21 PM,data:a
9/9/2025 4:16:22 PM,data:a
9/9/2025 4:17:45 PM,data:a
9/9/2025 4:23:37 PM,data:a
9/9/2025 4:30:30 PM,data:a
9/9/2025 4:30:52 PM,data:a
9/9/2025 4:30:52 PM,data:a
9/9/2025 4:31:26 PM,data:a
9/9/2025 4:31:38 PM,data:a
9/9/2025 4:31:39 PM,data:a
9/9/2025 4:44:38 PM,data:a
9/9/2025 4:45:02 PM,data:a
9/9/2025 4:45:03 PM,data:a
9/9/2025 5:01:09 PM,data:a
9/9/2025 5:01:18 PM,data:a
9/9/2025 5:01:19 PM,data:a
9/9/2025 5:12:30 PM,data:a
9/9/2025 5:12:43 PM,data:a
9/9/2025 5:12:44 PM,data:a
9/9/2025 5:24:52 PM,data:a
9/9/2025 5:25:06 PM,data:a
9/9/2025 5:25:07 PM,data:a
9/9/2025 5:39:26 PM,data:a
9/9/2025 5:39:34 PM,data:a
9/9/2025 5:39:48 PM,data:a
9/9/2025 5:39:49 PM,data:a
9/9/2025 5:40:27 PM,data:a
9/9/2025 5:40:37 PM,data:a
9/9/2025 5:40:37 PM,data:a
9/9/2025 5:41:42 PM,data:a
9/9/2025 5:41:52 PM,data:a
9/9/2025 5:41:52 PM,data:a
9/9/2025 5:43:15 PM,data:a
9/9/2025 5:43:29 PM,data:a
9/9/2025 5:43:30 PM,data:a
9/9/2025 5:48:30 PM,data:a
9/9/2025 5:48:45 PM,data:a
9/9/2025 5:48:47 PM,data:a
9/9/2025 5:49:06 PM,data:a
9/9/2025 5:49:20 PM,data:a
9/9/2025 5:49:21 PM,data:a
9/9/2025 6:00:09 PM,data:a
9/9/2025 6:00:23 PM,data:a
9/9/2025 6:00:24 PM,data:a
9/9/2025 6:05:21 PM,data:a
9/9/2025 6:05:34 PM,data:a
9/9/2025 6:05:35 PM,data:a
9/9/2025 6:22:28 PM,data:a
9/9/2025 6:22:40 PM,data:a
9/9/2025 6:22:40 PM,data:a
9/9/2025 6:27:36 PM,data:a
9/9/2025 6:27:50 PM,data:a
9/9/2025 6:27:51 PM,data:a
9/9/2025 6:29:01 PM,data:a
9/9/2025 6:29:26 PM,data:a
9/9/2025 6:29:37 PM,data:a
9/9/2025 6:29:38 PM,data:a
9/9/2025 6:31:03 PM,data:a
9/9/2025 6:31:14 PM,data:a
9/9/2025 6:31:14 PM,data:a
9/9/2025 6:34:32 PM,data:a
9/9/2025 6:34:42 PM,data:a
9/9/2025 6:34:43 PM,data:a
9/9/2025 6:40:00 PM,data:a
9/9/2025 6:40:13 PM,data:a
9/9/2025 6:40:13 PM,data:a
9/9/2025 6:45:22 PM,data:a
9/9/2025 6:45:33 PM,data:a
9/9/2025 6:45:34 PM,data:a
9/9/2025 6:53:40 PM,data:a
9/9/2025 6:53:42 PM,data:a
9/9/2025 6:53:51 PM,data:a
9/9/2025 6:53:52 PM,data:a
9/9/2025 6:56:45 PM,data:a
9/9/2025 6:57:58 PM,data:a
9/9/2025 7:03:16 PM,data:a
9/9/2025 7:03:27 PM,data:a
9/9/2025 7:03:28 PM,data:a
9/9/2025 7:13:38 PM,data:a
9/9/2025 7:13:48 PM,data:a
9/9/2025 7:13:49 PM,data:a
9/9/2025 7:19:29 PM,data:a
9/9/2025 7:19:38 PM,data:a
9/9/2025 7:19:39 PM,data:a
9/9/2025 7:23:29 PM,data:a
9/9/2025 7:23:40 PM,data:a
9/9/2025 7:23:41 PM,data:a
9/9/2025 7:34:44 PM,data:a
9/9/2025 7:37:08 PM,data:a
9/9/2025 7:38:55 PM,data:a
9/9/2025 7:39:05 PM,data:a
9/9/2025 7:39:06 PM,data:a
9/9/2025 7:39:15 PM,data:a
9/9/2025 7:41:24 PM,data:a
9/9/2025 7:46:59 PM,data:a
9/9/2025 7:47:09 PM,data:a
9/9/2025 7:47:10 PM,data:a
9/9/2025 7:56:23 PM,data:a
9/9/2025 7:56:36 PM,data:a
9/9/2025 7:56:37 PM,data:a
9/12/2025 3:53:57 PM,data:a
9/12/2025 3:54:02 PM,data:a
9/12/2025 3:58:56 PM,data:a
9/12/2025 3:58:57 PM,data:a
9/12/2025 3:58:58 PM,data:a
9/12/2025 3:58:59 PM,data:a
9/12/2025 4:23:06 PM,data:a
9/12/2025 4:23:06 PM,data:a
9/12/2025 4:23:07 PM,data:a
9/12/2025 4:23:07 PM,data:a
9/12/2025 4:23:08 PM,data:a
9/12/2025 4:23:09 PM,data:a
9/12/2025 4:23:35 PM,data:a
9/12/2025 4:23:41 PM,data:a
9/12/2025 4:47:48 PM,data:a
9/12/2025 4:47:49 PM,data:a
9/12/2025 4:50:09 PM,data:a
9/12/2025 4:50:09 PM,data:a
9/12/2025 4:53:03 PM,data:a
9/12/2025 4:53:07 PM,data:a
9/12/2025 4:55:51 PM,data:a
9/12/2025 4:55:59 PM,data:a
9/12/2025 4:56:18 PM,data:a
9/12/2025 4:56:22 PM,data:a
9/12/2025 4:59:44 PM,data:a
9/12/2025 4:59:50 PM,data:a
9/12/2025 5:04:47 PM,data:a
9/12/2025 5:04:52 PM,data:a
9/12/2025 5:09:46 PM,data:a
9/12/2025 5:09:51 PM,data:a
9/12/2025 5:11:15 PM,data:a
9/12/2025 5:11:23 PM,data:a
9/12/2025 8:37:15 PM,data:a
9/12/2025 8:37:23 PM,data:a
9/12/2025 8:37:24 PM,data:a
9/12/2025 8:42:16 PM,data:a
9/12/2025 8:42:21 PM,data:a
9/23/2025 5:01:44 PM,data:a
9/23/2025 5:01:49 PM,data:a
9/23/2025 5:09:39 PM,data:a
9/23/2025 5:09:44 PM,data:a
9/23/2025 5:10:14 PM,data:a
9/23/2025 5:10:16 PM,data:a
9/23/2025 5:10:31 PM,data:a
9/23/2025 5:10:34 PM,data:a
9/23/2025 5:11:26 PM,data:a
9/23/2025 5:11:34 PM,data:a
9/23/2025 5:11:39 PM,data:a
9/23/2025 5:11:57 PM,data:a
9/23/2025 5:12:01 PM,data:a
9/23/2025 5:23:18 PM,data:a
9/23/2025 5:23:21 PM,data:a
9/23/2025 5:25:39 PM,data:a
9/23/2025 5:25:45 PM,data:a
9/23/2025 5:32:08 PM,data:a
9/23/2025 5:32:13 PM,data:a
9/23/2025 5:34:15 PM,data:a
9/23/2025 5:34:20 PM,data:a
9/23/2025 5:35:13 PM,data:a
9/23/2025 5:35:14 PM,data:a
9/23/2025 5:35:16 PM,data:a
9/23/2025 5:35:42 PM,data:a
9/23/2025 5:36:41 PM,data:a
9/23/2025 5:36:45 PM,data:a
9/23/2025 5:37:26 PM,data:a
9/23/2025 5:37:29 PM,data:a
9/23/2025 5:38:01 PM,data:a
9/23/2025 5:38:08 PM,data:a
9/23/2025 5:38:34 PM,data:a
9/23/2025 5:38:37 PM,data:a
9/23/2025 5:41:47 PM,data:a
9/23/2025 5:41:53 PM,data:a
9/23/2025 5:42:13 PM,data:a
9/23/2025 5:42:18 PM,data:a
9/23/2025 5:43:22 PM,data:a
9/23/2025 5:43:28 PM,data:a
9/23/2025 5:43:41 PM,data:a
9/23/2025 5:43:46 PM,data:a
9/23/2025 5:45:15 PM,data:a
9/23/2025 5:46:15 PM,data:a
9/23/2025 5:46:27 PM,data:a
9/23/2025 5:46:30 PM,data:a
9/23/2025 5:49:58 PM,data:a
9/23/2025 5:50:03 PM,data:a
9/23/2025 5:52:43 PM,data:a
9/23/2025 5:52:48 PM,data:a
9/23/2025 5:54:12 PM,data:a
9/23/2025 5:54:18 PM,data:a
9/23/2025 5:54:28 PM,data:a
9/23/2025 5:54:42 PM,data:a
9/23/2025 6:12:12 PM,data:a
9/23/2025 6:12:49 PM,data:a
9/23/2025 6:13:01 PM,data:a
9/23/2025 6:14:34 PM,data:a
9/23/2025 6:14:41 PM,data:a
9/23/2025 6:15:48 PM,data:a
9/23/2025 6:15:55 PM,data:a
9/23/2025 6:21:52 PM,data:a
9/23/2025 6:21:56 PM,data:a
9/23/2025 6:23:21 PM,data:a
9/23/2025 6:23:26 PM,data:a
9/23/2025 6:23:45 PM,data:a
9/23/2025 6:23:50 PM,data:a
9/23/2025 6:23:53 PM,data:a
9/23/2025 6:24:41 PM,data:a
9/23/2025 6:24:46 PM,data:a
9/23/2025 6:24:58 PM,data:a
9/23/2025 6:25:05 PM,data:a
9/23/2025 6:25:17 PM,data:a
9/23/2025 6:25:23 PM,data:a
9/23/2025 6:25:59 PM,data:a
9/23/2025 6:26:21 PM,data:a
9/23/2025 6:26:26 PM,data:a
9/23/2025 6:32:53 PM,data:a
9/23/2025 6:32:58 PM,data:a
9/23/2025 6:36:24 PM,data:a
9/23/2025 6:36:33 PM,data:a
9/23/2025 6:37:20 PM,data:a
9/23/2025 6:37:29 PM,data:a
9/23/2025 6:37:32 PM,data:a
9/23/2025 6:38:11 PM,data:a
9/23/2025 6:38:16 PM,data:a
9/23/2025 6:38:21 PM,data:a
9/23/2025 6:38:22 PM,data:a
9/23/2025 6:38:40 PM,data:a
9/23/2025 6:38:44 PM,data:a
9/23/2025 6:38:55 PM,data:a
9/23/2025 6:44:13 PM,data:a
9/23/2025 6:44:20 PM,data:a
9/23/2025 6:44:30 PM,data:a
9/23/2025 6:44:34 PM,data:a
9/23/2025 6:45:28 PM,data:a
9/23/2025 6:45:36 PM,data:a
9/23/2025 6:46:04 PM,data:a
9/23/2025 6:46:52 PM,data:a
9/23/2025 6:46:56 PM,data:a
9/23/2025 6:48:21 PM,data:a
9/23/2025 6:48:24 PM,data:a
9/23/2025 6:48:29 PM,data:a
9/23/2025 6:48:33 PM,data:a
10/2/2025 5:06:37 PM,data:a
10/2/2025 5:06:42 PM,data:a
10/2/2025 5:07:30 PM,data:a
10/2/2025 5:07:43 PM,data:a
10/2/2025 5:19:20 PM,data:a
10/2/2025 5:19:35 PM,data:a
10/2/2025 5:22:31 PM,data:a
10/2/2025 5:23:02 PM,data:a
10/2/2025 5:23:02 PM,data:a
10/2/2025 5:23:11 PM,data:a
10/2/2025 5:23:57 PM,data:a
10/2/2025 5:24:20 PM,data:a
10/2/2025 5:25:16 PM,data:a
10/2/2025 5:25:37 PM,data:a
10/2/2025 5:25:43 PM,data:a
10/2/2025 5:27:50 PM,data:a
10/2/2025 5:27:53 PM,data:a
10/2/2025 5:29:56 PM,data:a
10/2/2025 5:30:07 PM,data:a
10/2/2025 5:30:47 PM,data:a
10/2/2025 5:30:54 PM,data:a
10/2/2025 5:52:36 PM,data:a
10/2/2025 5:52:39 PM,data:a
10/2/2025 5:55:39 PM,data:a
10/2/2025 5:55:43 PM,data:a
10/2/2025 6:01:01 PM,data:a
10/2/2025 6:01:01 PM,data:a
10/2/2025 6:01:02 PM,data:a
10/2/2025 6:01:08 PM,data:a
10/2/2025 6:01:35 PM,data:a
10/2/2025 6:02:07 PM,data:a
10/2/2025 6:02:20 PM,data:a
10/2/2025 6:03:22 PM,data:a
10/2/2025 6:03:26 PM,data:a
10/2/2025 6:04:30 PM,data:a
10/2/2025 6:04:34 PM,data:a
10/2/2025 6:04:53 PM,data:a
10/2/2025 6:04:58 PM,data:a
10/2/2025 6:07:21 PM,data:a
10/2/2025 6:07:28 PM,data:a
10/2/2025 6:08:49 PM,data:a
10/2/2025 6:08:53 PM,data:a
10/2/2025 6:12:00 PM,data:a
10/2/2025 6:12:05 PM,data:a
10/2/2025 6:12:37 PM,data:a
10/2/2025 6:12:40 PM,data:a
10/2/2025 6:16:07 PM,data:a
10/2/2025 6:16:12 PM,data:a
10/2/2025 6:19:07 PM,data:a
10/2/2025 6:19:17 PM,data:a
10/2/2025 6:19:34 PM,data:a
10/2/2025 6:19:36 PM,data:a
10/2/2025 6:19:49 PM,data:a
10/2/2025 6:20:01 PM,data:a
10/2/2025 6:20:27 PM,data:a
10/2/2025 6:20:37 PM,data:a
10/2/2025 6:22:36 PM,data:a
10/2/2025 6:22:41 PM,data:a
10/2/2025 6:40:09 PM,data:a
10/2/2025 6:40:12 PM,data:a
10/2/2025 6:40:12 PM,data:a
10/2/2025 6:40:13 PM,data:a
10/2/2025 6:41:56 PM,data:a
10/2/2025 6:41:58 PM,data:a
10/2/2025 6:42:14 PM,data:a
10/2/2025 6:42:21 PM,data:a
10/2/2025 6:45:06 PM,data:a
10/2/2025 6:46:01 PM,data:a
10/2/2025 7:25:53 PM,data:a
10/2/2025 7:26:26 PM,data:a
10/2/2025 7:29:10 PM,data:a
10/2/2025 7:29:12 PM,data:a
10/2/2025 7:29:47 PM,data:a
10/2/2025 7:29:51 PM,data:a
10/2/2025 7:31:20 PM,data:a
10/2/2025 7:31:33 PM,data:a
10/2/2025 7:32:31 PM,data:a
10/2/2025 7:32:46 PM,data:a
10/2/2025 7:38:04 PM,data:a
10/2/2025 7:38:11 PM,data:a
10/2/2025 7:38:12 PM,data:a
10/2/2025 7:38:21 PM,data:a
10/2/2025 7:44:54 PM,data:a
10/2/2025 7:45:02 PM,data:a
10/2/2025 7:45:45 PM,data:a
10/2/2025 7:46:02 PM,data:a
10/2/2025 7:53:26 PM,data:a
10/2/2025 7:53:30 PM,data:a
10/2/2025 7:59:16 PM,data:a
10/2/2025 7:59:24 PM,data:a
10/2/2025 8:07:30 PM,data:a
10/2/2025 8:07:35 PM,data:a
10/2/2025 8:15:24 PM,data:a
10/2/2025 8:15:36 PM,data:a
10/2/2025 8:19:54 PM,data:a
10/2/2025 8:20:27 PM,data:a
10/2/2025 8:21:43 PM,data:a
10/2/2025 8:21:47 PM,data:a
10/2/2025 8:27:24 PM,data:a
10/2/2025 8:27:29 PM,data:a
10/2/2025 8:33:42 PM,data:a
10/2/2025 9:40:00 PM,data:a
10/6/2025 2:59:06 PM,data:a
10/6/2025 2:59:06 PM,data:a
10/6/2025 2:59:06 PM,data:a
10/6/2025 2:59:07 PM,data:a
10/6/2025 2:59:50 PM,data:a
10/6/2025 3:00:01 PM,data:a
10/6/2025 3:01:55 PM,data:a
10/6/2025 3:02:04 PM,data:a
10/6/2025 3:02:56 PM,data:a
10/6/2025 3:03:02 PM,data:a
10/6/2025 3:05:21 PM,data:a
10/6/2025 3:05:22 PM,data:a
10/6/2025 3:05:27 PM,data:a
10/6/2025 3:05:35 PM,data:a
06/10/2025 3:11:28 pm,data:a
06/10/2025 3:11:31 pm,data:a
06/10/2025 3:12:37 pm,data:a
10/6/2025 3:12:37 PM,data:a
06/10/2025 3:12:42 pm,data:a
10/6/2025 3:12:43 PM,data:a
06/10/2025 3:15:33 pm,data:a
10/6/2025 3:15:34 PM,data:a
06/10/2025 3:15:38 pm,data:a
10/6/2025 3:15:38 PM,data:a
06/10/2025 3:16:42 pm,data:a
10/6/2025 3:16:42 PM,data:a
06/10/2025 3:16:47 pm,data:a
10/6/2025 3:16:47 PM,data:a
06/10/2025 3:17:58 pm,data:a
10/6/2025 3:17:58 PM,data:a
06/10/2025 3:18:01 pm,data:a
10/6/2025 3:18:01 PM,data:a
06/10/2025 3:19:51 pm,data:a
10/6/2025 3:19:56 PM,data:a
06/10/2025 3:20:05 pm,data:a
10/6/2025 3:20:10 PM,data:a
06/10/2025 3:22:22 pm,data:a
10/6/2025 3:22:22 PM,data:a
06/10/2025 3:22:27 pm,data:a
10/6/2025 3:22:28 PM,data:a
06/10/2025 3:22:29 pm,data:a
10/6/2025 3:22:29 PM,data:a
06/10/2025 3:22:32 pm,data:a
10/6/2025 3:22:32 PM,data:a
06/10/2025 3:22:55 pm,data:a
10/6/2025 3:22:55 PM,data:a
06/10/2025 3:23:06 pm,data:a
10/6/2025 3:23:06 PM,data:a
06/10/2025 3:23:42 pm,data:a
10/6/2025 3:23:42 PM,data:a
06/10/2025 3:23:47 pm,data:a
10/6/2025 3:23:47 PM,data:a
06/10/2025 3:24:11 pm,data:a
10/6/2025 3:24:11 PM,data:a
10/6/2025 3:24:26 PM,data:a
10/6/2025 3:25:32 PM,data:a
10/6/2025 3:25:38 PM,data:a
10/6/2025 3:30:06 PM,data:a
10/6/2025 3:30:10 PM,data:a
10/6/2025 3:31:28 PM,data:a
10/6/2025 3:31:34 PM,data:a
10/6/2025 3:33:52 PM,data:a
10/6/2025 3:33:57 PM,data:a
10/6/2025 3:34:02 PM,data:a
10/6/2025 3:34:07 PM,data:a
10/6/2025 3:34:58 PM,data:a
10/6/2025 3:35:01 PM,data:a
10/6/2025 4:29:58 PM,data:a
10/6/2025 4:29:59 PM,data:a
10/6/2025 4:32:15 PM,data:a
10/6/2025 4:32:23 PM,data:a
10/6/2025 4:32:30 PM,data:a
10/6/2025 4:33:15 PM,data:a
10/6/2025 4:33:17 PM,data:a
10/6/2025 4:33:31 PM,data:a
10/6/2025 4:33:32 PM,data:a
10/6/2025 4:38:34 PM,data:a
10/6/2025 4:38:40 PM,data:a
10/6/2025 4:38:55 PM,data:a
10/6/2025 4:39:01 PM,data:a
10/6/2025 4:41:17 PM,data:a
10/6/2025 4:41:22 PM,data:a
10/6/2025 4:41:50 PM,data:a
10/6/2025 4:41:52 PM,data:a
10/6/2025 4:42:00 PM,data:a
10/6/2025 4:42:03 PM,data:a
10/6/2025 4:42:28 PM,data:a
10/6/2025 4:42:35 PM,data:a
10/6/2025 4:42:48 PM,data:a
10/6/2025 4:42:52 PM,data:a
10/6/2025 4:44:42 PM,data:a
10/6/2025 4:44:49 PM,data:a
10/6/2025 4:44:59 PM,data:a
10/6/2025 4:45:01 PM,data:a
